2023-11-16T01:00:00+08:00 1017.0 20.9 85 0.0 靜風,Calm 0.5 None
2023-11-16T02:00:00+08:00 1016.9 20.7 86 0.2 靜風,Calm 0.0 None
2023-11-16T03:00:00+08:00 1016.5 20.3 87 0.6 東南東,ESE 0.0 None
2023-11-16T04:00:00+08:00 1016.5 20.4 87 0.4 東南,SE 0.0 None
2023-11-16T05:00:00+08:00 1017.0 20.4 88 0.1 靜風,Calm 0.0 None
2023-11-16T06:00:00+08:00 1017.9 20.7 88 0.3 東南東,ESE 0.0 0.0
2023-11-16T07:00:00+08:00 1018.6 22.7 83 0.3 西南西,WSW 0.0 0.0
2023-11-16T08:00:00+08:00 1019.1 22.0 95 0.4 東,SE 2.0 0.0
2023-11-16T09:00:00+08:00 1019.6 23.3 91 1.2 西北西,WNW 0.0 0.0
2023-11-16T10:00:00+08:00 1019.9 23.2 91 1.4 西北西,WNW 0.0 0.1
2023-11-16T11:00:00+08:00 1019.3 22.9 89 1.5 北,N 0.0 0.0
2023-11-16T12:00:00+08:00 1018.6 22.9 85 2.0 北北西,NNW 0.0 0.0
2023-11-16T13:00:00+08:00 1018.2 22.4 84 3.0 北,N 0.0 0.0
2023-11-16T14:00:00+08:00 1017.9 21.4 92 2.6 北,N T 0.0
2023-11-16T15:00:00+08:00 1017.9 21.2 91 1.2 北,N T 0.0
2023-11-16T16:00:00+08:00 1018.2 21.2 87 1.8 北,N T 0.0
2023-11-16T17:00:00+08:00 1018.5 21.0 86 2.6 北,N 0.0 0.0
2023-11-16T18:00:00+08:00 1019.8 19.3 94 2.0 東北,NE 0.5 0.0
2023-11-16T19:00:00+08:00 1020.9 18.3 94 2.3 東北東,ENE 1.0 0.0
2023-11-16T20:00:00+08:00 1021.4 17.9 93 1.3 東北東,ENE 0.5 None
2023-11-16T21:00:00+08:00 1021.4 17.5 93 2.0 東,E 0.5 None
2023-11-16T22:00:00+08:00 1021.9 17.1 94 2.5 北北東,NNE T None
2023-11-16T23:00:00+08:00 1022.3 16.8 91 1.7 東北,NE T None
2023-11-16T24:00:00+08:00 1022.4 16.8 84 1.3 東,E 0.0 None
2023-11-17T01:00:00+08:00 1022.3 16.4 81 2.4 東北東,ENE 0.0 None
2023-11-17T02:00:00+08:00 1021.5 15.8 89 1.5 東,E 0.0 None
2023-11-17T03:00:00+08:00 1021.1 16.0 85 1.7 東,E 0.0 None
2023-11-17T04:00:00+08:00 1021.3 16.1 84 2.0 東,E 0.0 None
2023-11-17T05:00:00+08:00 1021.3 16.2 81 1.6 東,E 0.0 None
2023-11-17T06:00:00+08:00 1021.7 16.3 73 1.4 東,E 0.0 0.0
2023-11-17T07:00:00+08:00 1022.2 16.6 64 1.6 東北東,ENE 0.0 0.0
