2023-11-16T01:00:00+08:00 1009.8 21.3 90 7.4 東,E T None
2023-11-16T02:00:00+08:00 1009.1 20.7 95 7.5 東,E 4.5 None
2023-11-16T03:00:00+08:00 1008.5 21.1 94 3.9 東南東,ESE 1.5 None
2023-11-16T04:00:00+08:00 1008.3 21.2 95 5.4 東南東,ESE 0.0 None
2023-11-16T05:00:00+08:00 1008.5 21.3 95 3.5 東南,SE 2.0 None
2023-11-16T06:00:00+08:00 1008.7 21.2 95 6.2 東,SE 0.0 0.0
2023-11-16T07:00:00+08:00 1009.4 21.5 93 6.7 東,SE 0.0 0.0
2023-11-16T08:00:00+08:00 1009.6 22.2 89 5.8 東,SE 0.0 0.0
2023-11-16T09:00:00+08:00 1009.9 23.1 86 6.0 西南,SW 0.0 0.1
2023-11-16T10:00:00+08:00 1010.1 22.6 88 6.4 西南西,WSW 0.0 0.3
2023-11-16T11:00:00+08:00 1009.8 21.1 94 11.4 西北,NW 0.0 0.0
2023-11-16T12:00:00+08:00 1009.5 20.1 92 10.8 北北西,NNW 0.0 0.0
2023-11-16T13:00:00+08:00 1009.0 20.0 91 9.5 北北西,NNW 0.0 0.0
2023-11-16T14:00:00+08:00 1009.1 19.8 89 10.3 北北西,NNW 0.0 0.0
2023-11-16T15:00:00+08:00 1009.4 19.1 93 11.1 北,N T 0.0
2023-11-16T16:00:00+08:00 1009.8 18.2 86 11.5 北,N T 0.0
2023-11-16T17:00:00+08:00 1010.2 17.6 87 12.6 北,N 0.0 0.0
2023-11-16T18:00:00+08:00 1010.9 17.9 76 12.9 北,N 0.0 0.0
2023-11-16T19:00:00+08:00 1011.8 17.9 77 12.0 北,N 0.0 0.0
2023-11-16T20:00:00+08:00 1012.0 17.8 74 13.0 北,N 0.0 None
2023-11-16T21:00:00+08:00 1012.4 17.7 69 11.1 北,N 0.0 None
2023-11-16T22:00:00+08:00 1013.0 17.6 68 9.8 北,N 0.0 None
2023-11-16T23:00:00+08:00 1013.0 17.3 64 9.8 北,N 0.0 None
2023-11-16T24:00:00+08:00 1013.1 17.4 67 9.5 北,N 0.0 None
2023-11-17T01:00:00+08:00 1013.3 17.1 58 9.2 北,N 0.0 None
2023-11-17T02:00:00+08:00 1012.6 16.9 59 7.9 北,N 0.0 None
2023-11-17T03:00:00+08:00 1012.3 16.8 58 8.5 北,N 0.0 None
2023-11-17T04:00:00+08:00 1012.2 16.7 58 8.7 北,N 0.0 None
2023-11-17T05:00:00+08:00 1012.4 16.5 59 9.0 北,N 0.0 None
2023-11-17T06:00:00+08:00 1013.0 15.9 62 9.2 北,N 0.0 0.0
2023-11-17T07:00:00+08:00 1013.7 15.8 60 8.3 北,N 0.0 0.0
2023-11-17T08:00:00+08:00 1013.8 16.0 59 8.2 北,N 0.0 0.5
2023-11-17T09:00:00+08:00 1014.3 16.7 56 7.8 北,N 0.0 0.5
2023-11-17T10:00:00+08:00 1014.1 16.7 55 7.4 北,N 0.0 0.9
2023-11-17T11:00:00+08:00 1013.4 16.6 57 7.8 北,N 0.0 0.3
2023-11-17T12:00:00+08:00 1012.6 17.1 53 5.2 北北西,NNW 0.0 0.4
2023-11-17T13:00:00+08:00 1011.6 17.4 56 6.9 北北西,NNW 0.0 0.6
2023-11-17T14:00:00+08:00 1011.2 16.7 57 6.0 北,N 0.0 0.5
2023-11-17T15:00:00+08:00 1011.2 16.4 54 6.1 北北西,NNW 0.0 1.0
2023-11-17T16:00:00+08:00 1011.4 15.5 54 6.6 北,N 0.0 1.0
2023-11-17T17:00:00+08:00 1011.7 15.0 54 6.3 北,N 0.0 0.7
2023-11-17T18:00:00+08:00 1012.0 14.9 55 6.3 北,N 0.0 0.0
2023-11-17T19:00:00+08:00 1012.4 15.1 53 5.1 北北東,NNE 0.0 0.0
2023-11-17T20:00:00+08:00 1012.7 15.1 56 4.5 北北東,NNE 0.0 None
2023-11-17T21:00:00+08:00 1012.9 15.3 53 4.4 北北東,NNE 0.0 None
2023-11-17T22:00:00+08:00 1012.8 15.2 55 3.7 北北東,NNE 0.0 None
2023-11-17T23:00:00+08:00 1012.8 15.6 48 5.7 北,N 0.0 None
2023-11-17T24:00:00+08:00 1012.7 15.5 52 4.6 北,N 0.0 None
2023-11-18T01:00:00+08:00 1012.8 15.6 49 4.3 北北東,NNE 0.0 None
